7777-UNYHB,0,0,1,1,12,1,1,20.1,232.4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
4229-CZMLL,1,0,0,0,6,1,1,74.9,469.8,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1194-BHJYC,1,0,1,0,61,0,1,62.15,3778.85,1,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
4553-DVPZG,0,0,1,0,62,1,1,101.35,6164.7,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8620-RJPZN,0,0,0,0,1,1,0,20.7,20.7,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
3683-QKIUE,0,0,0,0,6,1,1,50.8,288.05,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
9362-MWODR,0,0,0,1,40,1,1,64.1,2460.35,1,5,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2157-MXBJS,1,0,1,0,13,1,1,75.3,989.45,0,6,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1087-UDSIH,0,0,0,0,3,1,1,19.6,59.75,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
5445-PZWGX,1,0,0,0,62,1,0,102.0,6529.25,1,7,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
8815-LMFLX,1,0,1,1,25,1,1,25.4,546.85,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
8582-KRHPJ,1,0,0,0,50,0,1,35.0,1782.4,1,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
3284-SVCRO,0,0,1,0,45,1,0,25.5,1121.05,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
2187-LZGPL,0,0,0,0,7,0,1,40.1,293.3,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
5599-HVLTW,0,1,0,0,14,1,1,80.35,1058.1,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
6873-UDNLD,1,0,0,0,40,1,0,67.45,2731.0,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
5743-KHMNA,1,0,0,0,71,1,0,25.55,1898.1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
9208-OLGAQ,0,1,0,0,18,1,1,84.95,1443.65,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
2674-MLXMN,0,1,0,0,71,1,1,99.65,6951.15,0,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4366-CTOUZ,0,0,0,0,50,1,1,100.2,5038.45,1,6,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
5018-GWURO,0,0,1,0,56,1,1,85.6,4902.8,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0023-HGHWL,1,1,0,0,1,0,1,25.1,25.1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1307-ATKGB,1,0,0,0,24,1,1,89.55,2187.15,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5372-FBKBN,0,0,0,1,21,1,0,20.75,452.2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
6217-TOWGS,0,0,1,0,17,1,1,75.4,1322.55,0,6,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
8630-FJLIB,0,0,0,0,18,1,1,69.8,1221.65,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2672-OJQZP,0,0,0,0,1,1,0,44.75,44.75,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
6543-XRMYR,0,1,0,0,30,1,1,99.7,2967.35,0,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8280-MQRQN,0,0,0,0,1,1,1,50.45,50.45,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
9541-ZPSEA,1,0,1,1,68,1,0,80.35,5375.15,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5075-JSDKI,0,0,0,0,59,1,0,24.45,1493.1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
8644-XYTSV,1,0,1,0,42,0,1,40.15,1626.05,1,3,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
6711-FLDFB,0,0,0,0,7,1,1,74.9,541.15,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
3506-LCJDC,1,0,1,1,1,1,0,19.95,19.95,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
0378-TOVMS,0,0,0,0,3,1,0,85.8,272.2,1,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
9415-TPKRV,0,0,1,1,8,1,0,55.75,446.8,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
7639-SUPCW,0,0,0,0,22,1,1,48.8,1054.6,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
1386-ZIKUV,1,0,0,0,7,1,1,18.95,130.55,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1494-EJZDW,0,0,1,1,10,1,0,20.15,220.8,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
8003-EWNDZ,0,0,0,0,10,1,1,21.2,222.65,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
2432-TFSMK,1,0,0,0,18,1,1,89.6,1633.0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
6987-XQSJT,0,1,0,0,54,1,1,79.5,4370.25,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
4290-BSXUX,1,0,1,0,3,1,1,79.65,251.75,1,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
9068-FHQHD,0,0,1,1,40,1,0,20.15,777.35,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
5032-MIYKT,0,0,0,0,1,1,1,70.7,70.7,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
3540-RZJYU,0,0,0,0,15,1,0,86.2,1270.2,1,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2988-GBIVW,0,1,1,0,70,1,1,90.85,6470.1,1,5,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0463-TXOAK,1,0,0,1,52,1,0,25.6,1334.5,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
5365-LLFYV,0,0,0,0,2,1,1,45.85,105.6,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
7816-VGHTO,0,0,1,1,6,0,0,40.55,217.5,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
6119-SPUDB,1,0,0,0,46,0,0,38.25,1755.35,1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
7813-ZGGAW,1,1,0,0,31,1,1,96.6,2877.95,1,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
9298-WGMRW,0,0,1,0,72,1,1,115.5,8312.75,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6139-ZZRBQ,1,1,0,0,64,1,1,20.05,1198.05,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2072-ZVJJX,1,0,1,0,68,1,0,25.25,1728.2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
7762-ONLJY,0,0,1,1,6,1,0,19.7,94.45,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
5795-BKOYE,0,0,1,1,69,1,0,59.1,4134.7,1,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
0018-NYROU,0,0,1,0,5,1,1,68.95,351.5,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
4948-WBBKL,0,1,0,0,36,1,1,74.9,2659.45,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
9972-NKTFD,0,0,0,0,28,1,0,54.65,1517.5,1,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
8631-WUXGY,0,0,0,1,46,1,1,99.8,4391.25,0,6,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8348-JLBUG,1,1,1,0,64,1,0,80.3,5017.7,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
3389-YGYAI,0,1,0,0,8,1,1,105.5,829.55,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
9560-ARGQJ,0,0,0,1,16,1,1,81.0,1312.15,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2055-PDADH,0,1,0,0,3,1,1,70.4,204.7,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
7515-LODFU,1,1,0,0,69,1,0,20.3,1356.3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
6344-SFJVH,0,0,0,0,20,0,0,24.9,505.95,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
6941-KXRRV,0,1,1,0,48,1,1,58.95,2789.7,0,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
2568-OIADY,0,0,1,0,37,1,1,99.5,3762.0,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
1384-RCUXW,1,0,0,0,16,1,1,80.55,1248.9,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
6635-MYYYZ,0,0,0,0,30,1,0,85.35,2530.4,1,8,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
2436-QBZFP,0,0,1,1,22,0,0,39.2,849.9,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
6040-CGACY,0,0,0,0,15,1,0,19.6,299.4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
0440-EKDCF,1,0,1,0,62,1,1,60.15,3753.2,1,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4298-OYIFC,1,0,1,0,15,1,1,103.45,1539.8,1,7,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
3703-KBKZP,1,1,0,0,16,1,1,74.45,1261.35,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
4973-MGTON,0,0,1,0,71,1,1,84.4,5969.3,1,8,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4735-ASGMA,1,0,0,0,26,1,1,98.35,2515.3,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
3217-FZDMN,0,1,0,0,8,1,1,94.45,742.95,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
6527-PZFPV,1,0,1,1,24,1,1,20.8,469.65,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
9593-CVZKR,0,0,1,1,56,1,1,24.45,1385.85,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1502-XFCVR,0,0,0,0,58,1,1,106.45,6145.85,1,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
8292-TYSPY,1,0,0,0,19,1,1,55.0,1046.5,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
7298-IZWLY,0,0,0,0,1,1,1,19.4,19.4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
3955-JBZZM,1,0,0,0,20,1,0,78.8,1641.3,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1360-JYXKQ,0,1,1,0,54,1,1,99.1,5437.1,1,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
7762-URZQH,1,0,1,0,66,1,1,106.05,6981.35,1,7,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1746-TGTWV,1,0,1,0,1,1,0,75.35,75.35,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5995-SNNEW,1,1,1,0,23,1,1,104.45,2184.85,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
2507-QZPQS,1,0,0,0,15,1,0,95.7,1451.1,1,6,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
7074-STDCN,1,0,0,0,39,0,1,40.6,1494.5,1,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8563-IIOXK,1,0,1,1,7,1,1,49.75,331.3,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
4903-CNOZC,1,0,0,0,29,1,0,70.9,1964.6,0,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3850-OKINF,1,0,1,1,71,1,1,66.2,4692.55,1,5,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1156-ZFYDO,0,0,0,0,1,1,0,19.75,19.75,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
3727-OVPRY,1,0,1,1,66,1,1,25.7,1714.55,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
7017-VFULY,0,0,1,0,2,1,0,20.1,43.15,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
3472-OAOOR,1,0,1,1,19,0,1,34.95,610.2,1,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
0128-MKWSG,0,0,0,1,26,0,0,45.8,1147.0,1,4,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
3001-UNBTL,1,1,1,1,29,1,1,103.95,2964.8,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
1902-XBTFB,1,0,0,1,22,1,1,89.4,2001.5,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0786-IVLAW,0,1,0,0,66,1,0,108.1,7238.6,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
7245-JMTTQ,0,0,0,0,51,1,1,111.5,5703.25,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
4282-ACRXS,1,1,1,0,38,0,1,24.85,955.75,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
3511-BFTJW,1,0,1,1,72,0,0,38.5,2763.0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
7845-URHJN,0,0,1,0,8,1,0,20.15,156.25,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
5336-UFNZP,0,1,1,1,65,1,1,107.45,7047.5,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
8485-GJCDN,0,1,0,0,5,1,1,69.05,318.5,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
4393-GEADV,1,0,1,1,70,1,0,114.75,7842.3,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4560-WQAQW,0,0,0,0,59,1,0,68.7,4070.95,1,6,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
9530-EHPOH,1,0,0,0,11,1,0,53.75,608.0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
3642-GKTCT,0,0,0,0,61,1,1,115.1,6993.65,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1334-PDUKM,0,0,1,0,68,1,0,86.45,5762.95,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
7647-GYYKX,0,0,1,1,54,1,1,20.35,1092.35,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
1448-CYWKC,0,0,1,1,58,1,1,105.2,6225.4,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
7901-IIDQV,1,0,0,0,24,1,0,54.6,1242.25,1,4,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
0334-ZFJSR,0,0,1,0,55,1,1,66.05,3462.1,1,6,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
6386-SZZKH,0,0,1,1,49,1,1,107.95,5293.2,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9526-JAWYF,1,0,0,0,26,1,0,89.8,2335.3,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
0771-CHWSK,1,0,0,0,66,1,1,74.6,4798.4,1,7,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5375-XLDOF,1,0,1,1,69,1,1,114.35,7665.8,1,9,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6559-PDZLR,1,0,0,0,26,1,1,98.65,2537.0,1,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
4724-WXVWF,1,0,0,0,48,1,1,95.4,4445.3,1,6,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0485-ZBSLN,1,0,1,1,65,1,0,24.75,1715.1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
6168-WFVVF,0,1,0,0,3,1,1,70.3,235.5,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
9229-RQABD,1,0,0,0,18,1,0,23.75,424.5,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
3936-QQFLL,1,0,0,0,2,1,0,19.75,39.3,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
3733-UOCWF,1,1,1,0,61,1,1,85.55,5251.75,1,5,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
6833-JMZYP,0,0,0,0,15,1,1,94.0,1505.45,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
9715-SBVSU,1,0,1,1,14,1,1,61.4,815.55,1,5,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
7879-CGSFV,1,0,0,0,55,1,1,100.9,5552.05,1,6,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
7000-WCEVQ,0,1,0,0,20,1,1,61.6,1174.35,0,4,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
